0 594
1 1532
2 673
3 531
4 1394
5 1094
6 2147
7 997
8 3087
10 1349
11 525
12 3414
13 35
14 196
15 456
16 149
17 1683
18 811
19 121
20 40
21 2666
22 396
23 128
24 191
25 1390
26 527
27 2164
28 1454
29 170
31 1664
32 4246
33 1459
34 56
35 1983
36 528
37 1249
38 2401
39 4254
40 457
41 1353
42 119
43 1721
44 903
45 1726
46 543
47 175
48 2471
49 137
51 1610
52 1979
53 535
54 2593
55 1957
56 114
57 2741
58 1329
59 312
62 110
64 318
66 888
67 316
68 1599
69 2368
70 2410
71 3504
72 2850
73 2178
74 58
75 3146
78 2468
80 826
81 270
82 673
83 181
85 1554
86 229
88 303
89 211
90 1874
91 116
93 2774
94 1201
95 837
96 975
97 1466
98 486
100 1748
101 329
102 109
103 327
104 1158
105 1100
108 939
110 1800
111 1170
112 2678
113 394
114 814
115 1774
116 2191
117 731
118 916
120 4969
122 1080
123 28
124 293
125 1285
126 1075
127 492
128 525
129 1547
130 1709
131 327
132 2638
135 82
136 707
137 48
138 257
139 670
140 2683
141 460
142 454
143 1415
144 505
145 4554
146 113
147 1383
150 410
151 2610
152 67
153 99
154 1445
155 697
156 572
157 1140
158 884
159 540
160 986
161 2318
162 1450
163 1256
164 744
165 286
166 346
167 624
168 1538
169 35
170 1203
171 1097
172 663
173 1079
174 578
175 2789
176 582
177 4627
178 654
179 237
180 424
181 1233
182 284
183 3881
185 1529
186 348
187 759
188 650
189 39
190 531
191 111
192 2002
193 925
194 517
196 2095
197 1230
198 1461
199 109
201 1029
202 56
203 861
204 2173
205 3602
206 272
207 1214
208 1481
209 418
210 2006
212 777
213 522
214 1891
215 780
216 522
217 5369
218 316
220 717
222 126
224 918
225 371
226 658
227 1817
228 118
229 2280
230 288
231 441
234 1414
236 2615
237 98
239 2739
240 1398
241 783
242 2323
244 96
246 183
247 181
248 79
249 615
252 780
254 94
255 185
256 785
257 132
258 1035
259 1519
261 362
262 659
263 653
264 296
265 1359
266 1020
267 223
268 882
269 145
270 416
272 659
273 98
274 2626
275 1692
276 2477
277 982
278 657
279 3014
280 2106
281 437
283 4077
285 2594
286 199
287 54
289 346
290 1791
292 71
293 61
294 1445
295 711
296 2209
297 28
298 777
299 522
300 582
301 309
303 257
304 804
305 210
306 246
307 702
308 1400
309 1261
310 1390
311 437
313 223
314 845
315 533
316 577
317 266
318 812
319 1371
320 540
321 676
322 1154
324 173
325 1020
326 1487
327 662
328 663
329 964
330 102
331 270
332 1860
333 482
334 2143
335 1343
336 1070
338 234
339 694
342 424
343 1596
345 801
346 3468
347 885
348 1225
349 2036
350 3068
351 1638
352 902
354 5830
355 958
356 96
357 1141
358 364
361 1104
362 4386
363 47
364 567
366 1030
367 157
368 7821
369 591
370 386
371 404
372 171
373 2007
374 490
375 416
376 362
377 1148
378 1149
379 390
381 2957
382 55
383 668
384 406
385 1675
387 2084
388 938
390 2683
391 114
392 2419
394 1145
395 989
396 442
397 479
398 403
399 82
400 478
401 3665
402 302
403 1722
405 1525
406 782
407 634
408 607
409 648
411 2047
412 516
413 2637
414 1158
415 876
417 971
418 55
419 5051
421 655
422 1254
423 1412
424 1447
426 111
427 1852
428 1020
429 1036
430 580
431 27
432 983
435 357
436 589
437 314
438 4508
439 225
440 1943
441 96
442 326
443 404
444 260
447 862
448 1368
449 1889
450 2081
451 76
452 205
453 432
454 22
455 452
456 803
458 1123
459 465
460 4434
461 1496
462 155
464 847
465 35
466 212
467 742
468 1089
469 1502
470 4135
471 2892
472 2123
473 33
474 815
475 663
476 132
477 2461
478 521
479 34
480 2307
481 885
482 299
483 439
484 969
485 449
486 1546
487 3129
489 3418
490 1066
491 77
492 665
493 582
494 5097
495 64
496 1428
498 325
499 742
500 1444
501 118
503 80
504 1296
505 791
507 950
508 95
509 3044
510 3277
511 1014
512 610
513 1287
514 441
515 1164
516 1544
517 1200
518 759
520 471
521 1582
522 2723
523 2243
524 426
525 609
526 2791
527 1184
528 574
529 7053
530 1263
531 447
532 54
533 772
534 1531
535 293
536 372
537 331
538 3981
539 376
540 1291
541 3735
544 772
545 117
546 1050
548 2841
550 1203
551 67
552 61
553 383
554 1113
556 240
557 587
558 957
560 382
561 2783
562 462
563 1065
565 639
567 1101
568 956
569 2834
571 2901
572 1588
573 1229
574 1296
575 240
576 1334
577 1695
578 1289
579 2163
580 1667
581 2939
582 61
583 1389
585 856
588 389
589 214
590 814
591 1241
592 239
593 2600
594 1515
595 797
596 269
597 2879
598 3216
600 1191
601 299
602 463
603 458
604 448
605 1652
606 2664
608 998
609 184
610 464
611 1444
612 396
613 373
614 3129
616 568
617 2613
618 1337
620 2100
622 825
623 1843
624 915
626 874
627 292
628 1102
629 892
630 1521
631 2793
632 1070
633 778
634 2489
635 136
637 45
638 2287
639 1572
640 932
641 1493
642 830
643 63
644 197
645 581
647 551
648 652
649 1292
650 281
651 1288
652 353
653 2632
655 467
656 154
657 505
658 1879
659 835
660 609
661 2692
662 113
663 2352
665 1296
666 363
670 243
671 433
672 742
673 1635
674 2525
675 2975
676 2716
677 407
678 1328
679 247
680 236
681 344
682 4130
683 85
684 5404
685 392
686 1495
687 1761
688 1131
689 817
690 778
691 421
692 4985
693 387
694 2843
695 394
696 313
697 370
698 236
699 353
701 1283
702 137
703 544
704 1793
705 887
706 1922
707 1354
708 1090
709 672
710 1043
711 714
712 845
713 715
714 347
715 380
716 1199
718 1237
719 663
720 3859
721 441
722 5839
723 828
724 86
726 31
729 102
