file,method,time,memory
square_1024M.csv,cudf-csv,3.2196044921875,819439544
square_2048M.csv,cudf-csv,5.71423077583313,1638878976
square_3072M.csv,cudf-csv,8.44275712966919,2458263368
triangle_1000M.csv,cudf-csv,3.64409613609314,1625538056
triangle_1100M.csv,cudf-csv,3.711492776870728,1787910496
triangle_1200M.csv,cudf-csv,4.061408281326294,1951000520
triangle_700M.csv,cudf-csv,2.448342084884644,1138333064
triangle_800M.csv,cudf-csv,2.7660627365112305,1300418400
triangle_900M.csv,cudf-csv,3.0066356658935547,1463309960
square_1024M.csv,cudf-parquet,2.3844871520996094,722623490
square_2048M.csv,cudf-parquet,4.200429916381836,1017922076
square_3072M.csv,cudf-parquet,6.540777921676636,2400342016
triangle_1000M.csv,cudf-parquet,2.199157476425171,503929123
triangle_1100M.csv,cudf-parquet,2.483022928237915,903874395
triangle_1200M.csv,cudf-parquet,2.6368772983551025,864880079
triangle_700M.csv,cudf-parquet,1.5668747425079346,576421433
triangle_800M.csv,cudf-parquet,1.812755823135376,699789559
triangle_900M.csv,cudf-parquet,1.939500331878662,457792626
square_1024M.csv,gpu-csr,3.3535399436950684,1483766218
square_2048M.csv,gpu-csr,5.652613639831543,2967360066
square_3072M.csv,gpu-csr,8.404154300689697,4450815766
triangle_1000M.csv,gpu-csr,3.3301212787628174,1448820764
triangle_1100M.csv,gpu-csr,3.8777976036071777,1593824487
triangle_1200M.csv,gpu-csr,3.998472452163696,1738579252
triangle_700M.csv,gpu-csr,1.9955415725708008,1014250786
triangle_800M.csv,gpu-csr,2.2730085849761963,1159123541
triangle_900M.csv,gpu-csr,2.5295305252075195,1303929177
square_1024M.csv,8-thread Read,2.58645,550420480
square_2048M.csv,8-thread Read,5.17987,1657405440
square_3072M.csv,8-thread Read,7.71955,2158440448
triangle_1000M.csv,8-thread Read,2.53451,648273920
triangle_1100M.csv,8-thread Read,2.77935,695980032
triangle_1200M.csv,8-thread Read,3.02083,743276544
triangle_700M.csv,8-thread Read,1.77122,481644544
triangle_800M.csv,8-thread Read,2.0538,545234944
triangle_900M.csv,8-thread Read,2.29919,598368256
square_1024M.csv,1-thread Read,6.02347,543911936
square_2048M.csv,1-thread Read,12.6836,1652940800
square_3072M.csv,1-thread Read,18.2932,2149994496
triangle_1000M.csv,1-thread Read,5.7086,586399744
triangle_1100M.csv,1-thread Read,6.21595,631877632
triangle_1200M.csv,1-thread Read,7.18319,677474304
triangle_700M.csv,1-thread Read,3.98924,429744128
triangle_800M.csv,1-thread Read,4.48926,484585472
triangle_900M.csv,1-thread Read,5.16236,535883776
